id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
5b263f42-f1cb-4c01-b085-1193ddb295dc,Clinic Plus Strong & Long Health Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751009426429:0A49A1E6E3_1.png,795.00,358.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5bf88cc8-43f7-4b1d-9d93-176589675330,Crax Fritts Cream & Onion - 78 Gm (Buy 1 Get 1 Free),Snacks,,,https://media.dealshare.in/img/offer/1751439618464:9E447975E1_1.png?tr=f-webp,120.00,60.00,2 x 78 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
5c118c23-24c2-4bd1-aa61-6a8ca70c64de,Sampoorti Mustard Seeds (Yellow) - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1751366487810:C547779A55_1.png,40.00,23.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
5c30d2f2-0947-4cd0-be3f-c11d117de002,Parle Magix Kream Round Chocolate Biscuit - 183.6 gm,Bakery,,,https://images.dealshare.in/17536943048873128068206_1.png?tr=f-webp,60.00,30.00,183.6 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
5c3d3943-375a-4c0c-8965-6629db0d0398,W One Romance Deo Women 150 ML & Free Niine Soft Regular Sanitary pad,Personal Care,,,https://media.dealshare.in/img/offer/1753877368869:Combo_kol18246.png?tr=f-webp,231.00,79.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5c7a6562-1782-485b-a85c-4c9115b8f588,Tresemme Hair Fall Defense Shampoo - 340 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1723641951938:08DE471BF9_1.webp,490.00,429.00,340 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5d424ca1-cf7d-44a6-a051-3d0d346ddbba,MamyPoko Pants Diaper (M) - (Pack of 48) + Tulips Sensitive Baby Wet Wipes - (72 Pcs),Personal Care,,,https://media.dealshare.in/img/offer/1728910473178:Combo_Luc136211.webp?tr=f-webp,754.00,492.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5d50732a-8080-4b7e-9799-654a1f8a8a66,Godrej No 1 Lime & Aloe Vera Soap - 150 Gm (Pack Of 4),Personal Care,,,https://media.dealshare.in/img/offer/0B0CA3061E_DEAL.webp,190.00,186.00,600 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5d5899ee-8b70-4b73-8b16-c55805cfca76,Bajaj Almond Drops Hair Oil - 285 Ml,Personal Care,,,https://media.dealshare.in/img/offer/D923D609FA_1.webp,225.00,190.00,285 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5d9473e8-8767-4802-b86e-862af7a5ac9b,Jk Jeera Powder (cumin) - 100 Gm,Spices,,,https://images.dealshare.in/1750943549601:E625B45519_1.png?tr=f-webp,92.00,82.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
5dzpmpUhv2LgxqIWF3iH,Sunrise Red Chilli Powder,Spices,,,https://pushanta.com/public/uploads/product_11664085907.jpg,30.00,27.00,100 gm,false,1,100,4.70,39,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
5e23662b-51f3-49fd-b052-cecbee591007,Roop Sugandh Sandal & Turmeric Soap - 100 Gm x 5,Personal Care,,,https://media.dealshare.in/img/offer/1751371848900:C6060F1330_1.png?tr=f-webp,200.00,99.00,5 x 100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5e5fd23c-9a13-406e-90e0-7ba13ff74b27,Sampoorti Pista Salted - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738734937429:7B2C28AA7F_1.png,210.00,145.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
5e84e295-090b-4f16-88fa-1339706ad3e4,Chemko Lemon Detergent Powder - 3 Kg,Detergents,,,https://images.dealshare.in/1753932728255:B5366B5C87_1.png?tr=f-webp,210.00,99.00,3 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
5e8e0413-7f91-4ec6-81bb-7d52756c4b10,Chemko Detergent Powder Jasmine & Rose - 3 Kg,Detergents,,,https://images.dealshare.in/1753932726440:9AF0A5A868_1.png?tr=f-webp,210.00,99.00,3 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
5eb41140-9754-4bf0-8d59-e9874371762b,Parle Rusk - 1 Kg,Bakery,,,https://media.dealshare.in/img/offer/D951B3112B_1.webp,240.00,198.00,1 kg,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
5ec31c7b-04c6-43a5-b556-df06dcf88e50,Colgate Active Salt Toothpaste - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/A5DABBD214_1.webp,84.00,79.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5ecf6ab8-0824-4dca-b18f-af245381538d,Snickers Peanut Brownie Filled Bar - 45 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/235E649479_1.png,70.00,64.00,45 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
5ed74ce6-1f98-44fa-a30f-0dc9334552f7,Joy Revivify Vitamin C Facewash - 150 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751439617592:7D3D60E70C_1.png?tr=f-webp,530.00,265.00,2 x 150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5f21b4f6-16e5-432e-a202-befdc978e5f3,Vivel Aloe Vera Soap - 150 Gm x 4,Personal Care,,,https://media.dealshare.in/img/offer/07A8FEFDEF_1.webp,280.00,140.00,600 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5f464eff-d2b0-41e7-8b4f-3c7f91a44b40,Tetley Classic Green Tea Bags - 25 Pieces,Beverages,,,https://media.dealshare.in/img/offer/1E72F2B83F_1.webp,180.00,164.00,25 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
5f675e0f-77fb-4ed1-9fbf-45d1f9f9437d,Lux International Creamy Perfection Soap Bar - 125 Gm (Pack Of 4),Personal Care,,,https://media.dealshare.in/img/offer/1737966150644:451CBBDB27_1.webp,330.00,165.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5fa005d1-6ea5-46db-ad1e-092d61fb0b03,Ponds Bright Beauty Spotless Glow Facewash - 50 Gm x 2,Personal Care,,,https://media.dealshare.in/img/offer/1752661713695:FCF850E3E6_1.png?tr=f-webp,196.00,160.00,2 x 50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5fbf0a3f-ef18-46fb-95e2-a4d1db5e6f54,Niine Dry Comfort Sanitary Pads (XL) Ultra Thin - Pack of 15 ( Buy 2 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751891071391:8EA936FB44_1.png?tr=f-webp,360.00,240.00,3 x 15 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5fd24b1c-0d25-4c99-a180-f1ce2c23bd96,Milkfood Rich Desi Ghee (Carton) - 900 Ml,Dairy,,,https://media.dealshare.in/img/offer/1743131642659:218291D0E5_1.png,630.00,539.00,900 ml,false,1,100,4.50,0,true,2025-11-06 04:34:44.082902+00,2025-11-06 04:34:44.082902+00
5fda4302-c133-4119-8909-d3f64657b95d,Max Protein Daily Choco Berry - 50 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1751873204791:A9F8F75C31_1.png,80.00,73.00,50 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
5fe9b042-03b8-4fb5-8cc7-48d982017b82,Rin Liquid Detergent Pouch (Top Load) - 2 Ltr,Detergents,,,https://media.dealshare.in/img/offer/1751274093881:794C60E7DD_1.png,300.00,239.00,2 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
6026ee12-d906-4a9d-9ebc-ce7f012e8a3f,Khao Piyo Eliachi Rusk (toast) - 70 Gm,Bakery,,,https://media.dealshare.in/img/offer/03081C89B9_1.webp,20.00,15.00,70 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
609a957e-eea9-4e94-b316-240b5b22d3bf,Indica Easy Shampoo Hair Color Natural Black - 18 Ml,Personal Care,,,https://media.dealshare.in/img/offer/DC3A479E71_1.png,30.00,25.00,18 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
60e1458b-58f8-4879-b1a4-b9b296638fcb,Indulekha Bringha Anti-Hairfall Shampoo - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/364AD86A6B_1.png,278.00,263.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
61205081-71b0-46eb-ad46-8f68f4a132eb,Dabur Amla Hair Oil - 180 Ml,Personal Care,,,https://media.dealshare.in/img/offer/D4C7C10D64_1.webp,105.00,95.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
61324dc7-e916-47a0-9d31-28977bd39211,Sampoorti Moong Dal Dhuli - 1 Kg,Staples,,,https://images.dealshare.in/1753346350083:22E083213C_1.png?tr=f-webp,200.00,135.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
6139ca5c-cba9-4fad-8c10-753358b6940b,Niine Naturally Soft Regular Sanitary Pads - Pack of 6 x 2,Personal Care,,,https://media.dealshare.in/img/offer/1753873000450:CD1C5FC354_1.png?tr=f-webp,64.00,32.00,2 x 6 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
6145d8b5-7b88-4166-80e8-2e67f22deda0,Kellogg's Corn Flakes - 250 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/7818FC6196_1.webp,125.00,119.00,250 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
618f758a-b1f0-4415-ad0a-df6e70d8de99,Mirabelle Aloe Ver Facial Mask - 1n (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1753952055507:CDA5125E5C_1.png?tr=f-webp,198.00,99.00,2 x 25 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
61aed049-e087-47d5-9386-bd0968a62673,Kellogg's Variety (Pack Of 7) - 140 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/02AEE648AC_1.webp,70.00,63.00,140 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
61fd1677-8486-4ab3-8550-195013cb0a4f,Sampoorti White Peas/Vatana - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734845912480:3E72FBB533_1.webp,60.00,43.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
6237a836-bf91-4f28-ac80-643be4b304e9,Sampoorti Haldi Powder - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1752571509888:W83B189633_1.png,40.00,25.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
62445d86-6305-4421-a0ee-609b4411c660,Zandu Balm - 25 Ml,Personal Care,,,https://media.dealshare.in/img/offer/03B43C4380_1.webp,115.00,108.00,25 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
627c12ef-4b97-4318-9968-c29fa9524da3,Himalaya Purifying Neem Facewash - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/AB231FB4B2_1.webp,279.00,186.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
62bea34f-a159-45ec-8086-c62af5b1b247,Tata Salt - 1 Kg x 2,salt-sugar,,,https://media.dealshare.in/img/offer/1752661707490:3C9D496158_1.png?tr=f-webp,60.00,56.00,2 x 1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
634629b0-1399-4a8b-8464-82b84776aca5,Nivea Men Cool Kick Deodorant - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/BC1D928F0E_1.webp,299.00,213.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
6374dca0-7d14-49d7-966e-8b259e935867,Joy Skin Fruits Fruit Moisturizing Skin Cream - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1747641248381:B13C069F01_1.png,240.00,120.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
639fe8c9-4820-4734-8aba-1054cea691d9,Milkfood Rich Desi Ghee (carton) - 450 Ml,Dairy,,,https://images.dealshare.in/1753944698041:8E7563835A_1.png?tr=f-webp,318.00,267.00,450 ml,false,1,100,4.50,0,true,2025-11-06 04:34:44.082902+00,2025-11-06 04:34:44.082902+00
63af33ae-2b2f-42e6-afa0-7877f643b9dd,Himalaya Fairness Kesar Face Wash - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/A101C8FB5F_1.webp,240.00,228.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
63b6427b-c52f-4647-b661-597e5c84f00d,Sobisco Desire Milk 100% Atta Biscuits No Maida No Cholesterol - 220 Gm x 3,Bakery,,,https://media.dealshare.in/img/offer/1752810743121:2DD4A6FE4A_1.png?tr=f-webp,90.00,67.00,3 x 220 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
63e91ccf-1b13-4c7a-8669-88cd1f4cf38a,Best Choice Refined Soyabean Oil (pouch) - 750 Gm x 3,Oils,,,https://media.dealshare.in/img/offer/1752810276743:8438AE2D63_1.png?tr=f-webp,438.00,321.00,3 x 750 gm,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
640b6300-e466-43ab-94a0-25fbf8a95f18,Navratna Cool Ayurvedic Hair Oil - 90 Ml,Personal Care,,,https://media.dealshare.in/img/offer/F2325BA25B_1.webp,90.00,85.00,90 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
641ce047-1aa7-4a21-92f2-a715863cb723,Lays India'S Magic Masala Chips - 73 Gm,Snacks,,,https://images.dealshare.in/offerImage/1717324716Ncr31741_1.webp,30.00,28.00,67 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
64275e97-4ed3-4a07-b9d8-ff59471aae68,Sampoorti Badam Premium - 500 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738062476537:E444060715_1.webp,775.00,564.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
643ad902-d818-4788-8560-c71425bbc976,Mamaearth Vitamin C Facewash - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/4FCDD1537A_1.png,269.00,159.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
644532af-af9e-42e1-b635-aba6bdba6937,Sunrise Readymix Chicken Curry Box - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/C5A13D1620_1.webp,48.00,40.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
645934a4-7374-41ff-b901-f703841ff2ad,Patanjali Dant Kanti Natural Toothpaste - 800 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1751009426922:1C6239A1E5_1.png,410.00,314.00,800 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
649bb95c-d82b-4995-a0e5-8c9fdb7db7c5,Fun Flips Puff Masala - 60 Gm,Snacks,,,https://images.dealshare.in/offerImage/1717038795Deal61178_1.webp,30.00,15.00,60 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
64a60b6a-9f3c-4216-8896-2f5448ecda36,Stayfree Secure Cottony Soft Cover Regular With Wings Sanitary Pads - 6 Units,Personal Care,,,https://media.dealshare.in/img/offer/1729604228855:E3B600EA62_1.webp,37.00,35.00,6 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
64b248e6-1db7-4e60-9cf8-6ed777f7ec3d,Nivea Aloe Hydration Body Lotion - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/4013CBD6E1_1.webp,275.00,209.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
64b9cc0d-5d99-4c45-98d5-83f67650c63d,Nescafe Classic Instant Coffee (Pouch) - 45 Gm,Beverages,,,https://media.dealshare.in/img/offer/199A9DA21C_1.webp,235.00,235.00,45 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
64bde30c-c3d3-4581-a715-0c2e44e6087e,Manforce Epic Thinx Condom (pack Of 3) - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/1739068205733:4E66B6EF1B_1.png,160.00,137.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
64c91b77-427b-4768-8236-21a1cac6a336,Whisper Choice Wings Sanitary Pads (XL) - Pack Of 6,Personal Care,,,https://images.dealshare.in/1753867774144:441B9D1C97_1.png?tr=f-webp,45.00,43.00,6 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
64e64f90-6d9d-4620-8a07-a4477314a7fd,Sugar Pop Nail Lacquer 13 - Red Alert - 10 Ml,Personal Care,,,https://media.dealshare.in/img/offer/28204B6148_1.png,129.00,99.00,10 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
64f3fa71-086b-4357-abaf-30416d17d1ca,Dettol Original Soap - 60 Gm (Pack Of 4),Personal Care,,,https://media.dealshare.in/img/offer/DAF4B184A7_1.webp,88.00,83.00,240 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
654db42b-0dc2-438b-8f13-d01777e2244b,Nisha Avocado And Bramhi Oils Black Shampoo Bottle - 180 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1723774595523:94DE28C180_1.webp,99.00,59.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
657819ed-ee95-4d96-9967-f4707da12dc6,Kamasutra Strawberry Flavored Condoms - (pack Of 10),Personal Care,,,https://media.dealshare.in/img/offer/ED27F39718_1.png,100.00,95.00,10 pack,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
663c396e-ff24-4447-bdb9-e050c0ed05da,Fiama Lemongrass & Jojoba Shower Gel - 250 Ml,Personal Care,,,https://media.dealshare.in/img/offer/CF4FAB1C12_1.webp,199.00,189.00,250 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
663c49b7-96ee-4c7c-b0fb-66c07f2445b5,Chemko Active Liquid Detergent - 2 Ltr,Detergents,,,https://images.dealshare.in/1753932728864:CB96DD0564_1.png?tr=f-webp,399.00,133.00,2 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
664b66e3-60c5-4715-8751-dbd8034b8122,Kamasutra Longlast Condom 12 Pieces - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/E433EB04E9_1.webp,180.00,170.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
665d0d82-5be5-46bf-b6bb-5d174bc39b97,Patanjali Neem Kanti Body Cleanser Soap - 75 Gm,Personal Care,,,https://media.dealshare.in/img/offer/A9EF81A46B_1.webp,22.00,20.00,75 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
66a6ab95-3c8b-4776-ae6a-093fdc4b9b6d,Tulips Sensitive Baby Wet Wipes With Lid Grape Extract - 72 Wipes (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422029280:3892FD6FAC_1.png?tr=f-webp,310.00,155.00,2 x 1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
66bcd7e2-8c73-40a5-91fe-d134dd42bd6c,Cadbury Dairy Milk Chocolate - 18 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/77A5F3EC0A_1.webp,20.00,20.00,18 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
66cc4ebc-2772-4bef-8406-528db9ec8834,Funfoods Veg Mayonnaise Original - 50 Gm x 2,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1752491183732:221887B12A_1.png?tr=f-webp,50.00,45.00,2 x 50 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
66d1e5e6-75b6-4f87-b0fe-6044249d5e7a,Retro Rush Lemon Flavour Candy - 90 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/DE847AD5C5_1.webp,38.00,18.00,90 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
66f41772-e1ca-402c-9d9a-0cb4c82a9815,Veeba Veg Burger Mayonnaise - 250 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1750331264774:B1C04F44DB_1.png,109.00,94.00,250 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
670402b3-e557-4fc8-868d-3f6d158f3cac,Clean & Clear Foaming Facewash - 240 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751009431620:115C4E25ED_1.png,480.00,240.00,240 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
673f8b27-8f86-4052-8b07-2c63607644e7,Soulfull Millet Muesli Fruit & Nut - 700 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/B24C74879A_1.webp,549.00,349.00,700 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
67cc6148-50a9-413c-9839-c4758ab8983d,Fruittella Chewy Toffee Stick (Orange & Strawberry) - 45 Gm Each,chocolates-candies,,,https://media.dealshare.in/img/offer/16201749726736Combo_Ncr27438.png?tr=f-webp,70.00,65.00,Combo of 2,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
68051ec3-2787-4dfd-a389-7d14508b0100,Nivea Body Milk Nourishing Lotion - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/3E8884A482_1.webp,249.00,190.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
68097a65-8502-4c99-a68a-defc5b1d31ca,Super Saver White Peas/vatana - 1 Kg,Staples,,,https://images.dealshare.in/1753789419793:FC053C9848_1.png?tr=f-webp,100.00,57.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
6814ae4a-a960-46c3-a9e5-7d352ecca688,Lakme Deep Black Eyeconic Kajal - 0.35 Gm,Personal Care,,,https://media.dealshare.in/img/offer/BFAFB103FA_1.webp,210.00,199.00,0.35 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
6839768a-c6a5-4e7c-833b-5ff3805100ab,Godrej No 1 Sandal And Turmeric Soap - 100 Gm x 5 (Buy 4 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751009430207:023B3FF0A0_1.png,145.00,130.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
68695156-9726-41ae-afd1-9406f80f2560,Johnson & Johnson Baby No More Tears Shampoo - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/49AC634E95_1.webp,240.00,216.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
68c87354-38a3-42a7-bce1-5592a6623896,Yutika SoftTouch Almond Body Lotion - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/prod/rmbg/Deal55478.webp,85.00,49.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
68d54aa0-e858-47aa-ab50-2af00685cf4d,Niine Baby Diaper Pants (S) - Pack of 40,Personal Care,,,https://media.dealshare.in/img/offer/1742988630162:AF7A04FA50_1.png,490.00,210.00,40 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
68e2b8cf-2756-4196-83a1-65f1fe321ca8,Sunsilk Thick & Long Shampoo - 180 Ml,Personal Care,,,https://media.dealshare.in/img/offer/AD9B8A5E82_1.webp,209.00,189.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
